fingerprint,ticker,ann_day,bench,director,role_norm,tier,value,market_cap,small_cap,is_aim,sector,cluster_id,first_time_buy,score,band,mult,f_who,f_size,f_cap,f_earn,dtn,dsl,car30,car90,car30_net,car90_net,cost
ea6202ae55253b5c,AJB,2026-03-27,^FTAS,Stephen Vowles,Other Chief,T2,198998.62,2400000000,0,0,Financials,,0,0.0,Low,0.0,0.7,0.533,0.342,0.0,27.0,,0.06598,,0.05598,,0.01
c2498de984fc9e63,ALT,2025-09-05,^FTAS,Martin Varley,NED,T3,24932.7,13900000,1,0,Technology,ALT-2025-09-03,0,0.0,Low,0.0,0.3,0.233,1.0,0.736,67.0,29.0,0.1439,-0.16453,0.1339,-0.17453,0.01
1b92750b1f1be1e8,ALT,2025-09-08,^FTAS,Martin Varley,NED,T3,4600,13900000,1,0,Technology,ALT-2025-09-03,0,11.22,Low,0.25,0.3,0.0,1.0,0.772,64.0,32.0,0.14064,-0.17397,0.13064,-0.18397,0.01
6dbcdf3954082dfa,ALT,2025-09-10,^FTAS,Martin Varley,NED,T3,19805,13900000,1,0,Technology,ALT-2025-09-03,0,12.83,Low,0.25,0.3,0.199,1.0,0.796,62.0,34.0,0.03104,-0.20543,0.02104,-0.21543,0.01
ee710e71f88b6ca4,ALT,2025-09-11,^FTAS,Alexander Brennan,Chair (executive),T7,14999.99,13900000,1,0,Technology,ALT-2025-09-03,0,17.83,Low,0.25,1.0,0.159,1.0,0.808,61.0,35.0,-0.08589,-0.28922,-0.09589,-0.29922,0.01
7e596215141ae08a,ALT,2025-09-12,^FTAS,Martin Varley,NED,T3,839.19,13900000,1,0,Technology,ALT-2025-09-03,0,11.44,Low,0.25,0.3,0.0,1.0,0.82,60.0,36.0,-0.11344,-0.23725,-0.12344,-0.24725,0.01
22561e53553a0270,ALT,2025-12-01,^FTAS,Martin Varley,NED,T3,686.31,13900000,1,0,Technology,ALT-2025-11-28,0,45.14,Moderate,1.0,0.3,0.0,1.0,0.786,120.0,4.0,-0.14429,0.00759,-0.15429,-0.00241,0.01
a951ee666e6fb794,ALT,2026-01-19,^FTAS,Alexander Brennan,Chair (executive),T7,4971.75,13900000,1,0,Technology,,0,48.29,Moderate,0.75,1.0,0.0,1.0,0.688,71.0,53.0,-0.00103,-0.15965,-0.01103,-0.16965,0.01
cf894bfc1a5ecf87,ALT,2026-03-05,^FTAS,Alexander Brennan,Chair (executive),T7,12113.2,13900000,1,0,Technology,,0,100.0,Exceptional,1.75,1.0,0.128,1.0,0.1,26.0,98.0,0.07126,,0.06126,,0.01
d87def33cb89c782,AMG,2026-03-18,^FTAS,Christopher Latilla-Campbell,NED,T3,10462.5,3830000,1,0,Materials,AMG-2026-03-17,0,52.21,Moderate,1.0,0.3,0.107,1.0,1.0,43.0,169.0,0.09598,,0.08598,,0.01
58c0d87e911975db,AMG,2026-03-19,^FTAS,Christian Schaffalitzky de Muckadell,NED,T3,10695,3830000,1,0,Materials,AMG-2026-03-17,0,52.3,Moderate,1.0,0.3,0.11,1.0,1.0,42.0,170.0,0.15394,,0.14394,,0.01
4bdad34d3fa0f958,AMGO,2026-01-06,^FTAS,Nicholas Beal,CEO,T1a,18333.35,29750000,1,0,Financials,,0,44.58,Moderate,0.75,1.0,0.188,1.0,0.1,342.0,,1.9212,3.14269,1.9112,3.13269,0.01
78da5b7df5ba71de,AMGO,2026-01-28,^FTAS,Nicholas Beal,CEO,T1a,13750.02,29750000,1,0,Financials,,0,100.0,Exceptional,1.75,1.0,0.146,1.0,0.1,320.0,,0.09904,0.09611,0.08904,0.08611,0.01
c8e3dbb75cc1c4b5,AMGO,2026-04-14,^FTAS,Nicholas Beal,CEO,T1a,4583.33,29750000,1,0,Financials,,0,26.9,Low,0.5,1.0,0.0,1.0,0.1,244.0,,-0.01251,,-0.02251,,0.01
2ab18f0a0a006c2b,ANCR,2025-11-19,^FTAS,Dr Douglas Hutchens,NED,T3,620.01,228890000,1,0,Health Care,,0,27.12,Low,1.0,0.3,0.0,0.742,0.1,309.0,,-0.09683,-0.14746,-0.10683,-0.15746,0.01
245ad32d6a13335b,AOTI,2025-07-31,^FTAS,Jayesh Pankhania,CFO,T1b,155000,61540000,1,0,Health Care,,0,79.41,High,1.0,0.9,0.497,0.965,0.904,53.0,94.0,-0.09927,-0.46911,-0.10927,-0.47911,0.01
21709d5874c14c09,ARBB,2026-03-26,^FTAS,Sir Henry Angest,CEO,T1a,2580000,137090000,1,0,Financials,,0,0.0,Low,0.0,1.0,0.904,0.829,0.892,54.0,35.0,-0.06339,,-0.07339,,0.01
d10fbe4804b67970,ARC,2026-02-05,^FTSC,Matthew Jeffs,CEO,T1a,15292,10100000,1,1,Technology,ARC-2026-02-05,0,58.65,Moderate,1.0,1.0,0.162,1.0,0.1,182.0,148.0,0.0631,0.00325,0.0581,-0.00175,0.005
36555040a18d7e1b,ARC,2026-02-06,^FTSC,Ben Hodges,CFO,T1b,4999.62,10100000,1,1,Technology,ARC-2026-02-05,0,64.69,High,1.0,0.9,0.0,1.0,0.871,181.0,1.0,0.04788,-0.02204,0.04288,-0.02704,0.005
019ad31ceb404596,ARS,2025-11-14,^FTAS,Eva Armila Djauhari,NED,T3,118666.72,48360000,1,0,Materials,,0,58.19,Moderate,1.25,0.3,0.458,1.0,0.1,256.0,77.0,0.03848,-0.09985,0.02848,-0.10985,0.01
8fd0239d8a3966ea,ART,2025-11-26,^FTAS,Gavin Hewitt,NED,T3,5999.98,21600000,1,0,Consumer Staples,,0,70.8,High,1.5,0.3,0.026,1.0,0.856,57.0,77.0,-0.03171,-0.11713,-0.04171,-0.12713,0.01
8d3865ccbe672948,ASAI,2025-08-11,^FTAS,John Khabbaz,NED,T3,373441.92,191700000,1,0,Financials,,0,62.71,High,1.0,0.3,0.624,0.772,1.0,44.0,,0.35994,0.58632,0.34994,0.57632,0.01
eea7956321a81c45,ASAI,2025-10-27,^FTAS,Rob Keijsers,CEO,T1a,11916,191700000,1,0,Financials,ASAI-2025-10-23,0,100.0,Exceptional,1.75,1.0,0.126,0.772,1.0,38.0,33.0,0.13163,0.21297,0.12163,0.20297,0.01
0fef7e81b73b4508,ASAI,2025-11-05,^FTAS,Rob Keijsers,CEO,T1a,181950.5,191700000,1,0,Financials,ASAI-2025-10-23,0,64.39,High,1.0,1.0,0.52,0.772,0.1,29.0,42.0,0.11089,0.08486,0.10089,0.07486,0.01
7dfeeab41cb3a1a6,ASAI,2025-11-10,^FTAS,Hanny Kemna,NED,T3,119800,191700000,1,0,Financials,ASAI-2025-10-23,0,20.79,Low,0.5,0.3,0.46,0.772,0.1,24.0,47.0,0.0991,0.04657,0.0891,0.03657,0.01
6801102783fc07e9,ASAI,2026-01-30,^FTAS,Rob Keijsers,CEO,T1a,8610,191700000,1,0,Financials,ASAI-2026-01-29,0,89.49,Exceptional,1.75,1.0,0.079,0.772,0.1,181.0,57.0,-0.09238,-0.12993,-0.10238,-0.13993,0.01
7b35f51c3aa07919,ASAI,2026-02-06,^FTAS,Steven van Zuylen,Other Chief,T2,4140,191700000,1,0,Financials,ASAI-2026-01-29,0,59.67,Moderate,1.5,0.7,0.0,0.772,0.1,174.0,64.0,-0.09901,0.00219,-0.10901,-0.00781,0.01
63777b594a262d93,ASAI,2026-02-24,^FTAS,Geert Embrechts,CFO,T1b,11660,191700000,1,0,Financials,ASAI-2026-01-29,0,74.18,High,1.5,0.9,0.123,0.772,0.1,156.0,82.0,-0.11837,,-0.12837,,0.01
21e54056fd963fb5,ASHM,2025-12-09,^FTAS,Clive Adamson,NED,T3,315.02,1310000000,0,0,Financials,,0,55.19,Moderate,1.5,0.3,0.0,0.445,1.0,37.0,56.0,0.38962,0.24364,0.37962,0.23364,0.01
27c9a164b0750a74,ASHM,2026-04-01,^FTAS,Clive Adamson,NED,T3,136.04,1310000000,0,0,Financials,,0,0.0,Low,0.0,0.3,0.0,0.445,0.1,15.0,48.0,-0.0385,,-0.0485,,0.01
b34b7ef7f19e3d2a,ATN,2026-01-07,^FTAS,Charles Bray,PDMR-only,T4,25795,4510000,1,0,Materials,,0,62.87,High,1.25,0.2,0.238,1.0,0.843,90.0,2.0,0.02679,0.08755,0.01679,0.07755,0.01
8802ab2be24c1387,ATOM,2026-04-30,^FTAS,Peter Levine,Chair (executive),T7,2851851.6,52770000,1,0,Utilities,ATOM-2026-04-30,0,100.0,Exceptional,1.25,1.0,0.919,0.991,0.628,76.0,244.0,-0.33075,,-0.34075,,0.01
00ce657e0fe39510,ATOM,2026-05-01,^FTAS,Robert Sheffrin,CFO,T1b,19888.2,52770000,1,0,Utilities,ATOM-2026-04-30,0,99.47,Exceptional,1.5,0.9,0.2,0.991,0.64,75.0,245.0,-0.38618,,-0.39618,,0.01
2cd596488ec57fdf,AURR,2025-10-02,^FTAS,Ian Grubb,CFO,T1b,2000.1,64790000,1,0,Consumer Discretionary,,0,100.0,Exceptional,1.75,0.9,0.0,0.956,0.814,130.0,3.0,0.21502,0.95121,0.20502,0.94121,0.01
3a9592dccb6c17bc,AUTO,2026-05-21,^FTAS,Jasvinder Gakhal,NED,T3,24870.81,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,41.3,Moderate,1.75,0.3,0.232,0.265,0.1,168.0,37.0,,,,,0.01
40e828af6183b81d,AUTO,2026-05-21,^FTAS,Megan Quinn,NED,T3,50358,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,46.67,Moderate,1.75,0.3,0.334,0.265,0.1,168.0,37.0,,,,,0.01
7adcdce9b6efb69f,AUTO,2026-05-21,^FTAS,Nathan Coe,CEO,T1a,49244.8,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,83.25,Exceptional,1.75,1.0,0.331,0.265,0.1,168.0,37.0,,,,,0.01
414a10a14ac60cc1,AUTO,2026-05-21,^FTAS,Geeta Gopalan,NED,T3,24997.98,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,41.34,Moderate,1.75,0.3,0.233,0.265,0.1,168.0,37.0,,,,,0.01
185b9af64dee2c2f,AUTO,2026-05-21,^FTAS,Adam Jay,NED,T3,49734.33,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,46.57,Moderate,1.75,0.3,0.333,0.265,0.1,168.0,37.0,,,,,0.01
eec058f2a1ba1116,AUTO,2026-05-26,^FTAS,Matthew Siegler,Other / unclassified,T4,50358,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,70.99,High,2.0,0.2,0.334,0.265,0.757,163.0,5.0,,,,,0.01
780d7436ded7150f,AUTO,2026-05-26,^FTAS,Megan Siegler (known As Megan Quinn),NED,T3,50358,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,76.99,High,2.0,0.3,0.334,0.265,0.757,163.0,5.0,,,,,0.01
236bc8a8c3628caa,AUTO,2026-05-26,^FTAS,Jamie Warner,NED,T3,19997.2,3780000000,0,0,Communication Services,AUTO-2026-05-21,0,68.97,High,2.0,0.3,0.201,0.265,0.757,163.0,5.0,,,,,0.01
9ce1dd7d4393e775,AVAP,2025-07-04,^FTAS,Mark Stephen Shelton,Executive Director,T2,1976.5,79990000,1,0,Industrials,,0,75.33,High,1.75,0.7,0.0,0.92,0.1,230.0,,-0.02258,-0.18005,-0.03258,-0.19005,0.01
c3ed8c1d9689985a,AVON,2026-02-13,^FTAS,Steve Elwell,Divisional / Regional Exec,T2,24846.38,488900000,1,0,Health Care,,0,50.44,Moderate,1.0,0.7,0.232,0.613,0.5,89.0,14.0,0.00572,0.02279,-0.00428,0.01279,0.01
77f3c707accfca4e,BA,2025-12-05,^FTAS,Bradley Greve,CFO,T1b,28402.67,28000000000,0,0,Industrials,BA-2025-12-03,0,77.09,High,2.0,0.9,0.251,0.1,0.1,237.0,,0.18422,0.25104,0.17422,0.24104,0.01
5928d6da1aa631df,BA,2026-03-24,^FTAS,Julian Cracknell,Other Chief,T2,92555.56,28000000000,0,0,Industrials,BA-2026-03-19,0,65.93,High,1.75,0.7,0.422,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
94f56b8f694279b8,BA,2026-03-24,^FTAS,Edward Gelsthorpe,Company Secretary / General Counsel,T6,92555.56,28000000000,0,0,Industrials,BA-2026-03-19,0,55.43,Moderate,1.75,0.5,0.422,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
89a591986acfc11b,BA,2026-03-24,^FTAS,Simon Barnes,Executive Director,T2,95526.37,28000000000,0,0,Industrials,BA-2026-03-19,0,66.17,High,1.75,0.7,0.427,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
f1689319053daddf,BA,2026-03-24,^FTAS,Karin Hoeing,Executive Director,T2,111923.37,28000000000,0,0,Industrials,BA-2026-03-19,0,67.37,High,1.75,0.7,0.45,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
d537d1d4e951c4e7,BA,2026-03-24,^FTAS,Andrea Thompson,Executive Director,T2,44216.64,28000000000,0,0,Industrials,BA-2026-03-19,0,60.32,High,1.75,0.7,0.316,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
954a0fe0a28c7f2c,BA,2026-03-24,^FTAS,Bradley Greve,CFO,T1b,292866.15,28000000000,0,0,Industrials,BA-2026-03-19,0,85.18,Exceptional,1.75,0.9,0.589,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
7e311655879193d6,BA,2026-03-24,^FTAS,Gabrielle Costigan,Executive Director,T2,109136.8,28000000000,0,0,Industrials,BA-2026-03-19,0,67.18,High,1.75,0.7,0.446,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
43effbe98a88485e,BA,2026-03-24,^FTAS,Caitlin Hayden,NED,T3,80165.69,28000000000,0,0,Industrials,BA-2026-03-19,0,43.84,Moderate,1.75,0.3,0.402,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
350e04654f57a1a2,BA,2026-03-24,^FTAS,Tania Gandamihardja,Executive Director,T2,92555.56,28000000000,0,0,Industrials,BA-2026-03-19,0,65.93,High,1.75,0.7,0.422,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
25d48ccac715d4b2,BA,2026-03-24,^FTAS,Thomas Arseneault,CEO,T1a,364787.28,28000000000,0,0,Industrials,BA-2026-03-19,0,92.1,Exceptional,1.75,1.0,0.621,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
210d4b5b497d18b5,BA,2026-03-24,^FTAS,Charles Woodburn,CEO,T1a,518532.22,28000000000,0,0,Industrials,BA-2026-03-19,0,94.78,Exceptional,1.75,1.0,0.672,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
1666dea41870aabb,BA,2026-03-24,^FTAS,Glynn Phillips,Executive Director,T2,68927.29,28000000000,0,0,Industrials,BA-2026-03-19,0,63.69,High,1.75,0.7,0.38,0.1,0.1,128.0,,-0.12323,,-0.13323,,0.01
2d69295c29ab217e,BAG,2026-04-01,^FTAS,Mr Euan Sutherland,CEO,T1a,79201.33,682500000,0,0,Consumer Staples,,0,0.0,Low,0.0,1.0,0.4,0.556,0.871,182.0,1.0,-0.03556,,-0.04556,,0.01
2e458f51013dca66,BARC,2025-07-31,^FTAS,Mary Francis,NED,T3,13916.17,61970000000,0,0,Financials,BARC-2025-07-30,0,26.17,Low,1.5,0.3,0.148,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
d7cef86f525bdab7,BARC,2025-07-31,^FTAS,Julia Wilson,NED,T3,9821.43,61970000000,0,0,Financials,BARC-2025-07-30,0,23.9,Low,1.5,0.3,0.098,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
38e79bd7d577e312,BARC,2025-07-31,^FTAS,Mary Mack,NED,T3,3364.06,61970000000,0,0,Financials,BARC-2025-07-30,0,19.5,Low,1.5,0.3,0.0,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
d3959b7867e6dc12,BARC,2025-07-31,^FTAS,Brian Gilvary,NED,T3,17209.76,61970000000,0,0,Financials,BARC-2025-07-30,0,27.55,Low,1.5,0.3,0.179,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
6729e9ef317ab566,BARC,2025-07-31,^FTAS,Dawn Fitzpatrick,NED,T3,11123.29,61970000000,0,0,Financials,BARC-2025-07-30,0,24.71,Low,1.5,0.3,0.116,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
ed39b0bef3c2d5a6,BARC,2025-07-31,^FTAS,Robert Berry,NED,T3,9216.86,61970000000,0,0,Financials,BARC-2025-07-30,0,23.48,Low,1.5,0.3,0.089,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
4e7d680abf0bbab6,BARC,2025-07-31,^FTAS,Sir John Kingman,NED,T3,8623.42,61970000000,0,0,Financials,BARC-2025-07-30,0,23.05,Low,1.5,0.3,0.079,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
58596f62941b6d90,BARC,2025-07-31,^FTAS,Diony Lebot,NED,T3,5993.74,61970000000,0,0,Financials,BARC-2025-07-30,0,20.68,Low,1.5,0.3,0.026,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
ce5fedf8ee760d03,BARC,2025-07-31,^FTAS,Brian Shea,NED,T3,10871.08,61970000000,0,0,Financials,BARC-2025-07-30,0,24.56,Low,1.5,0.3,0.112,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
21775190c691e379,BARC,2025-07-31,^FTAS,Nigel Higgins,Chair (executive),T7,36689.43,61970000000,0,0,Financials,BARC-2025-07-30,0,63.98,High,1.5,1.0,0.289,0.1,0.1,362.0,,0.01147,0.12532,0.00147,0.11532,0.01
